id,sales_hat
1001_2024-06-03,11.99
1001_2024-06-04,11.99
1001_2024-06-05,11.99
1001_2024-06-06,11.99
1001_2024-06-07,11.99
1001_2024-06-08,11.99
1001_2024-06-09,11.99
1001_2024-06-10,11.99
1001_2024-06-11,11.99
1001_2024-06-12,11.99
1001_2024-06-13,11.99
1001_2024-06-14,11.99
1001_2024-06-15,11.99
1001_2024-06-16,11.99
1002_2024-06-03,16.15857142857143
1002_2024-06-04,16.15857142857143
1002_2024-06-05,16.15857142857143
1002_2024-06-06,16.15857142857143
1002_2024-06-07,16.15857142857143
1002_2024-06-08,16.15857142857143
1002_2024-06-09,16.15857142857143
1002_2024-06-10,16.15857142857143
1002_2024-06-11,16.15857142857143
1002_2024-06-12,16.15857142857143
1002_2024-06-13,16.15857142857143
1002_2024-06-14,16.15857142857143
1002_2024-06-15,16.15857142857143
1002_2024-06-16,16.15857142857143
1003_2024-06-03,11.04857142857143
1003_2024-06-04,11.04857142857143
1003_2024-06-05,11.04857142857143
1003_2024-06-06,11.04857142857143
1003_2024-06-07,11.04857142857143
1003_2024-06-08,11.04857142857143
1003_2024-06-09,11.04857142857143
1003_2024-06-10,11.04857142857143
1003_2024-06-11,11.04857142857143
1003_2024-06-12,11.04857142857143
1003_2024-06-13,11.04857142857143
1003_2024-06-14,11.04857142857143
1003_2024-06-15,11.04857142857143
1003_2024-06-16,11.04857142857143
1004_2024-06-03,22.915714285714284
1004_2024-06-04,22.915714285714284
1004_2024-06-05,22.915714285714284
1004_2024-06-06,22.915714285714284
1004_2024-06-07,22.915714285714284
1004_2024-06-08,22.915714285714284
1004_2024-06-09,22.915714285714284
1004_2024-06-10,22.915714285714284
1004_2024-06-11,22.915714285714284
1004_2024-06-12,22.915714285714284
1004_2024-06-13,22.915714285714284
1004_2024-06-14,22.915714285714284
1004_2024-06-15,22.915714285714284
1004_2024-06-16,22.915714285714284
1005_2024-06-04,251.09428571428572
1005_2024-06-05,251.09428571428572
1005_2024-06-06,251.09428571428572
1006_2024-06-03,27.732857142857142
1006_2024-06-04,27.732857142857142
1006_2024-06-05,27.732857142857142
1006_2024-06-06,27.732857142857142
1006_2024-06-07,27.732857142857142
1006_2024-06-08,27.732857142857142
1006_2024-06-09,27.732857142857142
1006_2024-06-12,27.732857142857142
1006_2024-06-13,27.732857142857142
1006_2024-06-14,27.732857142857142
1006_2024-06-15,27.732857142857142
1006_2024-06-16,27.732857142857142
1007_2024-06-03,19.21857142857143
1007_2024-06-04,19.21857142857143
1007_2024-06-05,19.21857142857143
1007_2024-06-06,19.21857142857143
1007_2024-06-07,19.21857142857143
1007_2024-06-08,19.21857142857143
1007_2024-06-09,19.21857142857143
1007_2024-06-10,19.21857142857143
1007_2024-06-11,19.21857142857143
1007_2024-06-13,19.21857142857143
1007_2024-06-14,19.21857142857143
1007_2024-06-15,19.21857142857143
1007_2024-06-16,19.21857142857143
1008_2024-06-03,34.584285714285706
1008_2024-06-04,34.584285714285706
1008_2024-06-05,34.584285714285706
1008_2024-06-06,34.584285714285706
1008_2024-06-07,34.584285714285706
1008_2024-06-08,34.584285714285706
1008_2024-06-09,34.584285714285706
1008_2024-06-10,34.584285714285706
1008_2024-06-11,34.584285714285706
1008_2024-06-12,34.584285714285706
1008_2024-06-13,34.584285714285706
1008_2024-06-14,34.584285714285706
1008_2024-06-15,34.584285714285706
1008_2024-06-16,34.584285714285706
1009_2024-06-03,18.87
1009_2024-06-04,18.87
1009_2024-06-05,18.87
1009_2024-06-06,18.87
1009_2024-06-07,18.87
1009_2024-06-08,18.87
1009_2024-06-09,18.87
1009_2024-06-10,18.87
1009_2024-06-11,18.87
1009_2024-06-12,18.87
1009_2024-06-13,18.87
1009_2024-06-14,18.87
1009_2024-06-15,18.87
1009_2024-06-16,18.87
100_2024-06-03,128.33857142857144
100_2024-06-04,128.33857142857144
100_2024-06-05,128.33857142857144
100_2024-06-06,128.33857142857144
100_2024-06-07,128.33857142857144
100_2024-06-08,128.33857142857144
100_2024-06-09,128.33857142857144
100_2024-06-10,128.33857142857144
100_2024-06-11,128.33857142857144
100_2024-06-12,128.33857142857144
100_2024-06-13,128.33857142857144
100_2024-06-14,128.33857142857144
100_2024-06-15,128.33857142857144
100_2024-06-16,128.33857142857144
1010_2024-06-03,36.65571428571428
1010_2024-06-04,36.65571428571428
1010_2024-06-05,36.65571428571428
1010_2024-06-06,36.65571428571428
1010_2024-06-07,36.65571428571428
1010_2024-06-08,36.65571428571428
1010_2024-06-09,36.65571428571428
1010_2024-06-10,36.65571428571428
1010_2024-06-11,36.65571428571428
1010_2024-06-12,36.65571428571428
1010_2024-06-13,36.65571428571428
1010_2024-06-14,36.65571428571428
1010_2024-06-15,36.65571428571428
1010_2024-06-16,36.65571428571428
1011_2024-06-03,27.599999999999998
1011_2024-06-04,27.599999999999998
1011_2024-06-05,27.599999999999998
1011_2024-06-06,27.599999999999998
1011_2024-06-07,27.599999999999998
1011_2024-06-08,27.599999999999998
1011_2024-06-09,27.599999999999998
1011_2024-06-10,27.599999999999998
1011_2024-06-11,27.599999999999998
1011_2024-06-12,27.599999999999998
1011_2024-06-13,27.599999999999998
1011_2024-06-14,27.599999999999998
1011_2024-06-15,27.599999999999998
1011_2024-06-16,27.599999999999998
1012_2024-06-03,59.632857142857134
1012_2024-06-04,59.632857142857134
1012_2024-06-05,59.632857142857134
1012_2024-06-06,59.632857142857134
1012_2024-06-07,59.632857142857134
1012_2024-06-08,59.632857142857134
1012_2024-06-09,59.632857142857134
1012_2024-06-10,59.632857142857134
1012_2024-06-11,59.632857142857134
1012_2024-06-12,59.632857142857134
1012_2024-06-13,59.632857142857134
1012_2024-06-14,59.632857142857134
1012_2024-06-15,59.632857142857134
1012_2024-06-16,59.632857142857134
1013_2024-06-03,51.12
1013_2024-06-04,51.12
1013_2024-06-05,51.12
1013_2024-06-06,51.12
1013_2024-06-07,51.12
1013_2024-06-08,51.12
1013_2024-06-09,51.12
1013_2024-06-10,51.12
1013_2024-06-11,51.12
1013_2024-06-12,51.12
1013_2024-06-13,51.12
1013_2024-06-14,51.12
1013_2024-06-15,51.12
1013_2024-06-16,51.12
1018_2024-06-07,169.07714285714286
1018_2024-06-08,169.07714285714286
1018_2024-06-09,169.07714285714286
1018_2024-06-10,169.07714285714286
1018_2024-06-11,169.07714285714286
1018_2024-06-12,169.07714285714286
1018_2024-06-13,169.07714285714286
1018_2024-06-14,169.07714285714286
1018_2024-06-15,169.07714285714286
1018_2024-06-16,169.07714285714286
101_2024-06-03,220.29678571428573
101_2024-06-04,220.29678571428573
101_2024-06-05,220.29678571428573
101_2024-06-06,220.29678571428573
101_2024-06-07,220.29678571428573
101_2024-06-08,220.29678571428573
101_2024-06-09,220.29678571428573
101_2024-06-10,220.29678571428573
101_2024-06-11,220.29678571428573
101_2024-06-12,220.29678571428573
101_2024-06-13,220.29678571428573
101_2024-06-14,220.29678571428573
101_2024-06-15,220.29678571428573
101_2024-06-16,220.29678571428573
1020_2024-06-03,122.21857142857142
1020_2024-06-04,122.21857142857142
1020_2024-06-05,122.21857142857142
1020_2024-06-06,122.21857142857142
1020_2024-06-07,122.21857142857142
1020_2024-06-08,122.21857142857142
1020_2024-06-09,122.21857142857142
1020_2024-06-10,122.21857142857142
1020_2024-06-11,122.21857142857142
1020_2024-06-12,122.21857142857142
1020_2024-06-13,122.21857142857142
1020_2024-06-14,122.21857142857142
1020_2024-06-15,122.21857142857142
1020_2024-06-16,122.21857142857142
1021_2024-06-03,177.5257142857143
1022_2024-06-03,522.6171428571429
1024_2024-06-03,83.50142857142859
1024_2024-06-04,83.50142857142859
1024_2024-06-05,83.50142857142859
1024_2024-06-06,83.50142857142859
1024_2024-06-07,83.50142857142859
1024_2024-06-09,83.50142857142859
1024_2024-06-10,83.50142857142859
1024_2024-06-11,83.50142857142859
1024_2024-06-12,83.50142857142859
1024_2024-06-13,83.50142857142859
1024_2024-06-14,83.50142857142859
1024_2024-06-15,83.50142857142859
1024_2024-06-16,83.50142857142859
1025_2024-06-03,54.884285714285696
1025_2024-06-04,54.884285714285696
1025_2024-06-05,54.884285714285696
1025_2024-06-06,54.884285714285696
1025_2024-06-09,54.884285714285696
1025_2024-06-10,54.884285714285696
1025_2024-06-11,54.884285714285696
1025_2024-06-12,54.884285714285696
1025_2024-06-13,54.884285714285696
1025_2024-06-14,54.884285714285696
1025_2024-06-15,54.884285714285696
1025_2024-06-16,54.884285714285696
1026_2024-06-03,115.69857142857144
1026_2024-06-04,115.69857142857144
1026_2024-06-05,115.69857142857144
1026_2024-06-06,115.69857142857144
1026_2024-06-07,115.69857142857144
1026_2024-06-08,115.69857142857144
1026_2024-06-09,115.69857142857144
1026_2024-06-10,115.69857142857144
1026_2024-06-11,115.69857142857144
1026_2024-06-12,115.69857142857144
1026_2024-06-13,115.69857142857144
1026_2024-06-14,115.69857142857144
1026_2024-06-15,115.69857142857144
1026_2024-06-16,115.69857142857144
1027_2024-06-03,59.38428571428572
1027_2024-06-04,59.38428571428572
1027_2024-06-05,59.38428571428572
1027_2024-06-06,59.38428571428572
1027_2024-06-07,59.38428571428572
1027_2024-06-08,59.38428571428572
1027_2024-06-09,59.38428571428572
1027_2024-06-10,59.38428571428572
1027_2024-06-11,59.38428571428572
1027_2024-06-12,59.38428571428572
1027_2024-06-13,59.38428571428572
